time,altitude,latitude,longitude,wind_we,wind_ns
2020-11-12T12:00:00Z,10,30.499992,256.5,1.1000004,0.20000076
2020-11-12T12:00:00Z,10,30.499992,257,0.30000114,-0.20000076
2020-11-12T12:00:00Z,10,30.499992,257.5,0.10000038,1.7000008
2020-11-12T12:00:00Z,10,30.999992,256.5,1.3999996,-0.10000038
2020-11-12T12:00:00Z,10,30.999992,257,-0.39999962,-0.29999924
2020-11-12T12:00:00Z,10,30.999992,257.5,-1,0
2020-11-12T12:00:00Z,10,31.499992,256.5,0.80000114,-1.2999992
2020-11-12T12:00:00Z,10,31.499992,257,0.30000114,-2.1000004
2020-11-12T12:00:00Z,10,31.499992,257.5,-0.5,-1.1000004
2020-11-12T18:00:00Z,10,30.499992,256.5,-0.8999996,1.2000008
2020-11-12T18:00:00Z,10,30.499992,257,-1.1999989,1.2000008
2020-11-12T18:00:00Z,10,30.499992,257.5,-1.8999996,2.3000011
2020-11-12T18:00:00Z,10,30.999992,256.5,-1.8999996,1.4000015
2020-11-12T18:00:00Z,10,30.999992,257,-1.5999985,1.2000008
2020-11-12T18:00:00Z,10,30.999992,257.5,-1.8999996,1.2000008
2020-11-12T18:00:00Z,10,31.499992,256.5,-1.2999992,2.3000011
2020-11-12T18:00:00Z,10,31.499992,257,-1.5999985,1.5000019
2020-11-12T18:00:00Z,10,31.499992,257.5,-1.0999985,1.3000011
2020-11-13T00:00:00Z,10,30.499992,256.5,-0.8999996,0
2020-11-13T00:00:00Z,10,30.499992,257,-0.39999962,2.3000011
2020-11-13T00:00:00Z,10,30.499992,257.5,-0.8999996,2.5
2020-11-13T00:00:00Z,10,30.999992,256.5,-0.69999886,-0.69999886
2020-11-13T00:00:00Z,10,30.999992,257,-0.8999996,-1.6999989
2020-11-13T00:00:00Z,10,30.999992,257.5,-1.5,1.8000011
2020-11-13T00:00:00Z,10,31.499992,256.5,-0.79999924,0.6000004
2020-11-13T00:00:00Z,10,31.499992,257,0.30000114,0.5
2020-11-13T00:00:00Z,10,31.499992,257.5,0,1.5
2020-11-13T06:00:00Z,10,30.499992,256.5,2,0.70000076
2020-11-13T06:00:00Z,10,30.499992,257,0.8999996,1.6000004
2020-11-13T06:00:00Z,10,30.499992,257.5,0.5,3.500002
2020-11-13T06:00:00Z,10,30.999992,256.5,1.3999996,0.70000076
2020-11-13T06:00:00Z,10,30.999992,257,-0.70000076,2.500002
2020-11-13T06:00:00Z,10,30.999992,257.5,-0.8999996,2.2000008
2020-11-13T06:00:00Z,10,31.499992,256.5,0.79999924,0.6000004
2020-11-13T06:00:00Z,10,31.499992,257,-0.8999996,0.80000114
2020-11-13T06:00:00Z,10,31.499992,257.5,-1.6000004,1.6000004
2020-11-13T12:00:00Z,10,30.499992,256.5,1,0.80000114
2020-11-13T12:00:00Z,10,30.499992,257,0,1.5000019
2020-11-13T12:00:00Z,10,30.499992,257.5,-0.39999962,2.9000015
2020-11-13T12:00:00Z,10,30.999992,256.5,0.70000076,0.40000153
2020-11-13T12:00:00Z,10,30.999992,257,-1,1.7000008
2020-11-13T12:00:00Z,10,30.999992,257.5,-2.2000008,1.800003
2020-11-13T12:00:00Z,10,31.499992,256.5,-0.70000076,-1.6999989
2020-11-13T12:00:00Z,10,31.499992,257,-2.3999996,-1.1999989
2020-11-13T12:00:00Z,10,31.499992,257.5,-3,-0.9999981
2020-11-13T18:00:00Z,10,30.499992,256.5,-1.3999996,0.10000038
2020-11-13T18:00:00Z,10,30.499992,257,-0.39999962,2.9000015
2020-11-13T18:00:00Z,10,30.499992,257.5,-2.999998,4.799999
2020-11-13T18:00:00Z,10,30.999992,256.5,0.30000114,-1.8999996
2020-11-13T18:00:00Z,10,30.999992,257,-0.29999924,2.5
2020-11-13T18:00:00Z,10,30.999992,257.5,-4.799999,4.700001
2020-11-13T18:00:00Z,10,31.499992,256.5,-0.8999996,-1.6999989
2020-11-13T18:00:00Z,10,31.499992,257,-3.2999992,0.20000076
2020-11-13T18:00:00Z,10,31.499992,257.5,-4.199999,1.8999996
2020-11-14T00:00:00Z,10,30.499992,256.5,-1,2.5
2020-11-14T00:00:00Z,10,30.499992,257,-0.5999985,2.2999992
2020-11-14T00:00:00Z,10,30.499992,257.5,-2.0999985,1.7999992
2020-11-14T00:00:00Z,10,30.999992,256.5,0.10000038,-1.2000008
2020-11-14T00:00:00Z,10,30.999992,257,0.30000114,-1.2000008
2020-11-14T00:00:00Z,10,30.999992,257.5,-2.7999992,2.0999985
2020-11-14T00:00:00Z,10,31.499992,256.5,1,-1.3000011
2020-11-14T00:00:00Z,10,31.499992,257,0.10000038,1.5
2020-11-14T00:00:00Z,10,31.499992,257.5,-2.8999996,1.0999985
2020-11-14T06:00:00Z,10,30.499992,256.5,1,1.4000015
2020-11-14T06:00:00Z,10,30.499992,257,0.30000114,1
2020-11-14T06:00:00Z,10,30.499992,257.5,0.20000076,2.9000015
2020-11-14T06:00:00Z,10,30.999992,256.5,1.2000008,0.10000038
2020-11-14T06:00:00Z,10,30.999992,257,-0.69999886,0.39999962
2020-11-14T06:00:00Z,10,30.999992,257.5,-1.1999989,1.2999992
2020-11-14T06:00:00Z,10,31.499992,256.5,0.10000038,0.5
2020-11-14T06:00:00Z,10,31.499992,257,-0.5,-0.70000076
2020-11-14T06:00:00Z,10,31.499992,257.5,-0.39999962,1.4000015
2020-11-14T12:00:00Z,10,30.499992,256.5,-0.099998474,2.7000008
2020-11-14T12:00:00Z,10,30.499992,257,-1.0999985,2.4000015
2020-11-14T12:00:00Z,10,30.499992,257.5,-1.2999992,3.6000023
2020-11-14T12:00:00Z,10,30.999992,256.5,0.10000038,1.5000019
2020-11-14T12:00:00Z,10,30.999992,257,-1.5,1.4000015
2020-11-14T12:00:00Z,10,30.999992,257.5,-2.3999996,2.000002
2020-11-14T12:00:00Z,10,31.499992,256.5,0,1.2000008
2020-11-14T12:00:00Z,10,31.499992,257,-0.5,0.30000114
2020-11-14T12:00:00Z,10,31.499992,257.5,-1.0999985,0.70000076
2020-11-14T18:00:00Z,10,30.499992,256.5,3.9000015,1.5
2020-11-14T18:00:00Z,10,30.499992,257,3.300003,1.6000004
2020-11-14T18:00:00Z,10,30.499992,257.5,3.300003,1.5
2020-11-14T18:00:00Z,10,30.999992,256.5,1.6000004,1.4000015
2020-11-14T18:00:00Z,10,30.999992,257,2.800003,1.8000011
2020-11-14T18:00:00Z,10,30.999992,257.5,2.500002,1.1000004
2020-11-14T18:00:00Z,10,31.499992,256.5,5.200001,3.1000004
2020-11-14T18:00:00Z,10,31.499992,257,4.6000023,2.3000011
2020-11-14T18:00:00Z,10,31.499992,257.5,3.7000008,1.8000011
2020-11-15T00:00:00Z,10,30.499992,256.5,3.5,1.1000004
2020-11-15T00:00:00Z,10,30.499992,257,3.8999996,0.8999996
2020-11-15T00:00:00Z,10,30.499992,257.5,2.1000004,-0.39999962
2020-11-15T00:00:00Z,10,30.999992,256.5,4.299999,0.6000004
2020-11-15T00:00:00Z,10,30.999992,257,4.700001,0.70000076
2020-11-15T00:00:00Z,10,30.999992,257.5,4.700001,0.10000038
2020-11-15T00:00:00Z,10,31.499992,256.5,5.299999,1.1000004
2020-11-15T00:00:00Z,10,31.499992,257,6,1.2000008
2020-11-15T00:00:00Z,10,31.499992,257.5,5.5,1.5
2020-11-15T06:00:00Z,10,30.499992,256.5,0.8999996,-1.3000011
2020-11-15T06:00:00Z,10,30.499992,257,1.7000008,-1.2000008
2020-11-15T06:00:00Z,10,30.499992,257.5,1.7999992,-3.5
2020-11-15T06:00:00Z,10,30.999992,256.5,3.0999985,-1.7000008
2020-11-15T06:00:00Z,10,30.999992,257,3.5,-1.8000011
2020-11-15T06:00:00Z,10,30.999992,257.5,2.5,-1.7000008
2020-11-15T06:00:00Z,10,31.499992,256.5,0.5,-3.6000004
2020-11-15T06:00:00Z,10,31.499992,257,0,-3.7000008
2020-11-15T06:00:00Z,10,31.499992,257.5,1.2999992,-2.8999996
2020-11-15T12:00:00Z,10,30.499992,256.5,-1.5999985,-1.6000004
2020-11-15T12:00:00Z,10,30.499992,257,-0.39999962,-3.1000004
2020-11-15T12:00:00Z,10,30.499992,257.5,0.10000038,-4
2020-11-15T12:00:00Z,10,30.999992,256.5,-0.5,-0.80000114
2020-11-15T12:00:00Z,10,30.999992,257,0.20000076,-1.7000008
2020-11-15T12:00:00Z,10,30.999992,257.5,-0.29999924,-1.6000004
2020-11-15T12:00:00Z,10,31.499992,256.5,-1.5,-1.8000011
2020-11-15T12:00:00Z,10,31.499992,257,-2.2999992,-3.3000011
2020-11-15T12:00:00Z,10,31.499992,257.5,-2.2999992,-3.1000004
2020-11-15T18:00:00Z,10,30.499992,256.5,-2.1999989,0.40000153
2020-11-15T18:00:00Z,10,30.499992,257,-1.6000004,0.20000076
2020-11-15T18:00:00Z,10,30.499992,257.5,-2.1999989,0.6000004
2020-11-15T18:00:00Z,10,30.999992,256.5,-2.3999996,0.10000038
2020-11-15T18:00:00Z,10,30.999992,257,-2.3999996,0.70000076
2020-11-15T18:00:00Z,10,30.999992,257.5,-2.5,0.5
2020-11-15T18:00:00Z,10,31.499992,256.5,-2.5,1.2000008
2020-11-15T18:00:00Z,10,31.499992,257,-2.1999989,1.7000008
2020-11-15T18:00:00Z,10,31.499992,257.5,-1.6999989,1.5
2020-11-16T00:00:00Z,10,30.499992,256.5,-1.5,2.1000004
2020-11-16T00:00:00Z,10,30.499992,257,-1.7999992,1.8999996
2020-11-16T00:00:00Z,10,30.499992,257.5,-2.1000004,1.5
2020-11-16T00:00:00Z,10,30.999992,256.5,-2.8999996,0.20000076
2020-11-16T00:00:00Z,10,30.999992,257,-2.7999992,0.70000076
2020-11-16T00:00:00Z,10,30.999992,257.5,-2.3999996,1.5
2020-11-16T00:00:00Z,10,31.499992,256.5,-2.1999989,1.7000008
2020-11-16T00:00:00Z,10,31.499992,257,-1.8999996,1.8999996
2020-11-16T00:00:00Z,10,31.499992,257.5,-1.6000004,1.8999996
2020-11-16T06:00:00Z,10,30.499992,256.5,-0.10000038,2.6999989
2020-11-16T06:00:00Z,10,30.499992,257,-1.1000004,2.2999992
2020-11-16T06:00:00Z,10,30.499992,257.5,-1.3000011,3.6999989
2020-11-16T06:00:00Z,10,30.999992,256.5,-1.1000004,2.2999992
2020-11-16T06:00:00Z,10,30.999992,257,-2.8000011,2.6000004
2020-11-16T06:00:00Z,10,30.999992,257.5,-2.8000011,2.1999989
2020-11-16T06:00:00Z,10,31.499992,256.5,-1.5,1.6000004
2020-11-16T06:00:00Z,10,31.499992,257,-2.3000011,1.8999996
2020-11-16T06:00:00Z,10,31.499992,257.5,-2.8000011,1.6999989
2020-11-16T12:00:00Z,10,30.499992,256.5,1.7999992,-0.29999924
2020-11-16T12:00:00Z,10,30.499992,257,0.79999924,-0.69999886
2020-11-16T12:00:00Z,10,30.499992,257.5,0.3999977,1.5
2020-11-16T12:00:00Z,10,30.999992,256.5,1.5999985,-0.29999924
2020-11-16T12:00:00Z,10,30.999992,257,0.70000076,-0.69999886
2020-11-16T12:00:00Z,10,30.999992,257.5,-1.1000023,0
2020-11-16T12:00:00Z,10,31.499992,256.5,1,-1.7999992
2020-11-16T12:00:00Z,10,31.499992,257,-0.10000229,-1.8999996
2020-11-16T12:00:00Z,10,31.499992,257.5,-1.6000023,-0.5
2020-11-16T18:00:00Z,10,30.499992,256.5,0.6000004,1.5
2020-11-16T18:00:00Z,10,30.499992,257,-0.10000038,1.6000004
2020-11-16T18:00:00Z,10,30.499992,257.5,-0.10000038,2.2000008
2020-11-16T18:00:00Z,10,30.999992,256.5,-0.70000076,-0.39999962
2020-11-16T18:00:00Z,10,30.999992,257,-0.70000076,-0.29999924
2020-11-16T18:00:00Z,10,30.999992,257.5,-0.39999962,-0.19999886
2020-11-16T18:00:00Z,10,31.499992,256.5,0.10000038,-0.29999924
2020-11-16T18:00:00Z,10,31.499992,257,-0.10000038,0.30000114
2020-11-16T18:00:00Z,10,31.499992,257.5,0.29999924,0.70000076
2020-11-17T00:00:00Z,10,30.499992,256.5,-1.7000008,-1.5999985
2020-11-17T00:00:00Z,10,30.499992,257,-2.1000004,-0.29999924
2020-11-17T00:00:00Z,10,30.499992,257.5,-2.3000011,2.4000015
2020-11-17T00:00:00Z,10,30.999992,256.5,-1.3999996,-0.099998474
2020-11-17T00:00:00Z,10,30.999992,257,-1.6000004,-0.5999985
2020-11-17T00:00:00Z,10,30.999992,257.5,-2.3000011,0.9000015
2020-11-17T00:00:00Z,10,31.499992,256.5,-0.8999996,0.40000153
2020-11-17T00:00:00Z,10,31.499992,257,-1.1000004,0.80000114
2020-11-17T00:00:00Z,10,31.499992,257.5,-1.5,1.0000019
2020-11-17T06:00:00Z,10,30.499992,256.5,0.10000038,1.6000004
2020-11-17T06:00:00Z,10,30.499992,257,-0.6000004,2.1999989
2020-11-17T06:00:00Z,10,30.499992,257.5,-0.8999996,3.8999996
2020-11-17T06:00:00Z,10,30.999992,256.5,-0.69999886,1.7999992
2020-11-17T06:00:00Z,10,30.999992,257,-2.5,2.7999992
2020-11-17T06:00:00Z,10,30.999992,257.5,-2.5,2.3999996
2020-11-17T06:00:00Z,10,31.499992,256.5,-1.1000004,0.8999996
2020-11-17T06:00:00Z,10,31.499992,257,-2.8999996,0.79999924
2020-11-17T06:00:00Z,10,31.499992,257.5,-3.1999989,2
2020-11-17T12:00:00Z,10,30.499992,256.5,0.20000076,0.79999924
2020-11-17T12:00:00Z,10,30.499992,257,-0.20000076,1.8999996
2020-11-17T12:00:00Z,10,30.499992,257.5,-0.6000004,3.3999996
2020-11-17T12:00:00Z,10,30.999992,256.5,1.2000008,-0.6000004
2020-11-17T12:00:00Z,10,30.999992,257,-0.8999996,1.3999996
2020-11-17T12:00:00Z,10,30.999992,257.5,-2.5,2.1000004
2020-11-17T12:00:00Z,10,31.499992,256.5,-0.6000004,-1
2020-11-17T12:00:00Z,10,31.499992,257,-2.2000008,-0.6000004
2020-11-17T12:00:00Z,10,31.499992,257.5,-2.7000008,1
2020-11-17T18:00:00Z,10,30.499992,256.5,-1.6000004,0.39999962
2020-11-17T18:00:00Z,10,30.499992,257,-1.6000004,2.5
2020-11-17T18:00:00Z,10,30.499992,257.5,-3,3.5
2020-11-17T18:00:00Z,10,30.999992,256.5,-1.1000004,0.10000038
2020-11-17T18:00:00Z,10,30.999992,257,-1.8999996,1.3000011
2020-11-17T18:00:00Z,10,30.999992,257.5,-3.5,4.1000004
2020-11-17T18:00:00Z,10,31.499992,256.5,-1.7000008,1
2020-11-17T18:00:00Z,10,31.499992,257,-2.3000011,2.3999996
2020-11-17T18:00:00Z,10,31.499992,257.5,-2.7000008,3.3000011
2020-11-18T00:00:00Z,10,30.499992,256.5,-1.5999985,2.8999996
2020-11-18T00:00:00Z,10,30.499992,257,-2,3.1999989
2020-11-18T00:00:00Z,10,30.499992,257.5,-2.5,3.1999989
2020-11-18T00:00:00Z,10,30.999992,256.5,-2.5999985,-0.20000076
2020-11-18T00:00:00Z,10,30.999992,257,-3.3999996,2.8999996
2020-11-18T00:00:00Z,10,30.999992,257.5,-3.0999985,3.6999989
2020-11-18T00:00:00Z,10,31.499992,256.5,-2.8999996,0.79999924
2020-11-18T00:00:00Z,10,31.499992,257,-4,3
2020-11-18T00:00:00Z,10,31.499992,257.5,-3.0999985,3.7999992
2020-11-18T06:00:00Z,10,30.499992,256.5,1.1000004,2.7000008
2020-11-18T06:00:00Z,10,30.499992,257,0.10000038,2.3000011
2020-11-18T06:00:00Z,10,30.499992,257.5,-1.1999989,4.8999996
2020-11-18T06:00:00Z,10,30.999992,256.5,-0.5,2
2020-11-18T06:00:00Z,10,30.999992,257,-3.5,4.1000004
2020-11-18T06:00:00Z,10,30.999992,257.5,-3.2999992,4.1000004
2020-11-18T06:00:00Z,10,31.499992,256.5,-1.5,1.6000004
2020-11-18T06:00:00Z,10,31.499992,257,-3.2999992,3.7000008
2020-11-18T06:00:00Z,10,31.499992,257.5,-3.3999996,4.6000004
2020-11-18T12:00:00Z,10,30.499992,256.5,1.8000011,1.8000011
2020-11-18T12:00:00Z,10,30.499992,257,1.0000019,1.5
2020-11-18T12:00:00Z,10,30.499992,257.5,0.10000038,3.8000011
2020-11-18T12:00:00Z,10,30.999992,256.5,1.8000011,0.6000004
2020-11-18T12:00:00Z,10,30.999992,257,-1.0999985,1.8000011
2020-11-18T12:00:00Z,10,30.999992,257.5,-1.7999992,2.7000008
2020-11-18T12:00:00Z,10,31.499992,256.5,0.5000019,-1.1000004
2020-11-18T12:00:00Z,10,31.499992,257,-1.3999996,0.8999996
2020-11-18T12:00:00Z,10,31.499992,257.5,-1.6999989,3
2020-11-18T18:00:00Z,10,30.499992,256.5,1.6000004,2.9000015
2020-11-18T18:00:00Z,10,30.499992,257,1.3000011,4.300001
2020-11-18T18:00:00Z,10,30.499992,257.5,-1.1999989,4.4000015
2020-11-18T18:00:00Z,10,30.999992,256.5,-1.1000004,1.1000004
2020-11-18T18:00:00Z,10,30.999992,257,-0.5,3.3000011
2020-11-18T18:00:00Z,10,30.999992,257.5,-2.1000004,5
2020-11-18T18:00:00Z,10,31.499992,256.5,-1.3999996,0.9000015
2020-11-18T18:00:00Z,10,31.499992,257,-1.8999996,2.3000011
2020-11-18T18:00:00Z,10,31.499992,257.5,-2.2999992,4.700001
2020-11-19T00:00:00Z,10,30.499992,256.5,0,3.5
2020-11-19T00:00:00Z,10,30.499992,257,-0.6000004,4.1000023
2020-11-19T00:00:00Z,10,30.499992,257.5,-1.7000008,4.299999
2020-11-19T00:00:00Z,10,30.999992,256.5,-1.8000011,1.1000004
2020-11-19T00:00:00Z,10,30.999992,257,-2.5,3.5
2020-11-19T00:00:00Z,10,30.999992,257.5,-2.7000008,4.6000023
2020-11-19T00:00:00Z,10,31.499992,256.5,-2,0.5
2020-11-19T00:00:00Z,10,31.499992,257,-3.9000006,2.5
2020-11-19T00:00:00Z,10,31.499992,257.5,-3.1000004,4.9000015
2020-11-19T06:00:00Z,10,30.499992,256.5,0.20000076,2.8999996
2020-11-19T06:00:00Z,10,30.499992,257,-0.4999981,2.6000004
2020-11-19T06:00:00Z,10,30.499992,257.5,-1.5999985,4.700001
2020-11-19T06:00:00Z,10,30.999992,256.5,-0.9999981,2.1000004
2020-11-19T06:00:00Z,10,30.999992,257,-3.2999992,3.3999996
2020-11-19T06:00:00Z,10,30.999992,257.5,-3.3999996,3.8999996
2020-11-19T06:00:00Z,10,31.499992,256.5,-1.7999992,1.3999996
2020-11-19T06:00:00Z,10,31.499992,257,-2.8999996,3.3999996
2020-11-19T06:00:00Z,10,31.499992,257.5,-2.8999996,4.3999996
2020-11-19T12:00:00Z,10,30.499992,256.5,1.7000008,2.2000008
2020-11-19T12:00:00Z,10,30.499992,257,0.6000004,1.8000011
2020-11-19T12:00:00Z,10,30.499992,257.5,-0.5,3.8000011
2020-11-19T12:00:00Z,10,30.999992,256.5,1.2000008,1.1000004
2020-11-19T12:00:00Z,10,30.999992,257,-1.1000004,1.5
2020-11-19T12:00:00Z,10,30.999992,257.5,-2.2999992,2.6000004
2020-11-19T12:00:00Z,10,31.499992,256.5,0.39999962,-0.69999886
2020-11-19T12:00:00Z,10,31.499992,257,-1.6000004,0.5
2020-11-19T12:00:00Z,10,31.499992,257.5,-1.8999996,2.6000004
2020-11-19T18:00:00Z,10,30.499992,256.5,1.6000004,2
2020-11-19T18:00:00Z,10,30.499992,257,1.5,2.8000011
2020-11-19T18:00:00Z,10,30.499992,257.5,-0.29999924,4.4000015
2020-11-19T18:00:00Z,10,30.999992,256.5,-0.79999924,1.3000011
2020-11-19T18:00:00Z,10,30.999992,257,-1.1000004,1.5
2020-11-19T18:00:00Z,10,30.999992,257.5,-2,3.5
2020-11-19T18:00:00Z,10,31.499992,256.5,-1.6000004,0.70000076
2020-11-19T18:00:00Z,10,31.499992,257,-1.3999996,1.2000008
2020-11-19T18:00:00Z,10,31.499992,257.5,-1.7999992,2.7000008
2020-11-20T00:00:00Z,10,30.499992,256.5,-0.8999996,3.4000015
2020-11-20T00:00:00Z,10,30.499992,257,-1,4.1000004
2020-11-20T00:00:00Z,10,30.499992,257.5,-2.1999989,4.500002
2020-11-20T00:00:00Z,10,30.999992,256.5,-2.1000004,0.80000114
2020-11-20T00:00:00Z,10,30.999992,257,-2.6999989,2.6000004
2020-11-20T00:00:00Z,10,30.999992,257.5,-3.6000004,4.700001
2020-11-20T00:00:00Z,10,31.499992,256.5,-2.1000004,2.6000004
2020-11-20T00:00:00Z,10,31.499992,257,-2.6999989,2.8000011
2020-11-20T00:00:00Z,10,31.499992,257.5,-3,4.6000004
2020-11-20T06:00:00Z,10,30.499992,256.5,1,2.3999996
2020-11-20T06:00:00Z,10,30.499992,257,-0.099998474,2
2020-11-20T06:00:00Z,10,30.499992,257.5,-1,4.199999
2020-11-20T06:00:00Z,10,30.999992,256.5,-0.8999996,2.6000004
2020-11-20T06:00:00Z,10,30.999992,257,-3.1999989,3.1999989
2020-11-20T06:00:00Z,10,30.999992,257.5,-3,3
2020-11-20T06:00:00Z,10,31.499992,256.5,-1.6999989,0.79999924
2020-11-20T06:00:00Z,10,31.499992,257,-3.3999996,3.1999989
2020-11-20T06:00:00Z,10,31.499992,257.5,-3.3999996,3.6999989
2020-11-20T12:00:00Z,10,30.499992,256.5,2.2000008,2.1000004
2020-11-20T12:00:00Z,10,30.499992,257,1,1.5000019
2020-11-20T12:00:00Z,10,30.499992,257.5,-0.10000038,3.1000004
2020-11-20T12:00:00Z,10,30.999992,256.5,1.9000015,1.2000008
2020-11-20T12:00:00Z,10,30.999992,257,-1,1.8000011
2020-11-20T12:00:00Z,10,30.999992,257.5,-2,2.4000015
2020-11-20T12:00:00Z,10,31.499992,256.5,0.70000076,-0.8999996
2020-11-20T12:00:00Z,10,31.499992,257,-1.2999992,0.9000015
2020-11-20T12:00:00Z,10,31.499992,257.5,-2,2.9000015
2020-11-20T18:00:00Z,10,30.499992,256.5,0.5,1.2000008
2020-11-20T18:00:00Z,10,30.499992,257,0.20000076,1.5
2020-11-20T18:00:00Z,10,30.499992,257.5,-1,3.5
2020-11-20T18:00:00Z,10,30.999992,256.5,-1,0.70000076
2020-11-20T18:00:00Z,10,30.999992,257,-1.1000004,0.5
2020-11-20T18:00:00Z,10,30.999992,257.5,-2.1000004,2.2999992
2020-11-20T18:00:00Z,10,31.499992,256.5,-0.8999996,0.29999924
2020-11-20T18:00:00Z,10,31.499992,257,-1,1
2020-11-20T18:00:00Z,10,31.499992,257.5,-1.7999992,1.7999992
2020-11-21T00:00:00Z,10,30.499992,256.5,-1.1000004,2.3999996
2020-11-21T00:00:00Z,10,30.499992,257,-1,3.3999996
2020-11-21T00:00:00Z,10,30.499992,257.5,-2,3.2000008
2020-11-21T00:00:00Z,10,30.999992,256.5,-1.7000008,-2
2020-11-21T00:00:00Z,10,30.999992,257,-3.5,0
2020-11-21T00:00:00Z,10,30.999992,257.5,-3.2999992,3.1000004
2020-11-21T00:00:00Z,10,31.499992,256.5,-2.7999992,-0.29999924
2020-11-21T00:00:00Z,10,31.499992,257,-4.3999996,0.20000076
2020-11-21T00:00:00Z,10,31.499992,257.5,-3.7999992,2.1000004
2020-11-21T06:00:00Z,10,30.499992,256.5,0.80000114,2.3000011
2020-11-21T06:00:00Z,10,30.499992,257,-0.5999985,2.1000004
2020-11-21T06:00:00Z,10,30.499992,257.5,-0.79999924,4.1000004
2020-11-21T06:00:00Z,10,30.999992,256.5,-0.19999886,0.70000076
2020-11-21T06:00:00Z,10,30.999992,257,-3.5999985,3.1000004
2020-11-21T06:00:00Z,10,30.999992,257.5,-3.1999989,3.1000004
2020-11-21T06:00:00Z,10,31.499992,256.5,-2,-0.19999886
2020-11-21T06:00:00Z,10,31.499992,257,-3.5,1.2000008
2020-11-21T06:00:00Z,10,31.499992,257.5,-3.7999992,2.7000008
2020-11-21T12:00:00Z,10,30.499992,256.5,0.40000153,1.5
2020-11-21T12:00:00Z,10,30.499992,257,-0.29999924,2.1000004
2020-11-21T12:00:00Z,10,30.499992,257.5,-1,3.7999992
2020-11-21T12:00:00Z,10,30.999992,256.5,1.6000004,0.10000038
2020-11-21T12:00:00Z,10,30.999992,257,-0.099998474,1.7999992
2020-11-21T12:00:00Z,10,30.999992,257.5,-2.8999996,3.1999989
2020-11-21T12:00:00Z,10,31.499992,256.5,0,-1.1000004
2020-11-21T12:00:00Z,10,31.499992,257,-1.7999992,0.6000004
2020-11-21T12:00:00Z,10,31.499992,257.5,-2.5999985,2.7999992
2020-11-21T18:00:00Z,10,30.499992,256.5,-0.4999981,0.10000038
2020-11-21T18:00:00Z,10,30.499992,257,1.9073486E-6,0.6000004
2020-11-21T18:00:00Z,10,30.499992,257.5,-1.8999996,3.8000011
2020-11-21T18:00:00Z,10,30.999992,256.5,0.70000076,-0.79999924
2020-11-21T18:00:00Z,10,30.999992,257,1.2000008,0.10000038
2020-11-21T18:00:00Z,10,30.999992,257.5,-2.499998,4.1000004
2020-11-21T18:00:00Z,10,31.499992,256.5,-0.19999886,0
2020-11-21T18:00:00Z,10,31.499992,257,-0.29999924,2.6000004
2020-11-21T18:00:00Z,10,31.499992,257.5,-2.5999985,5.200001
2020-11-22T00:00:00Z,10,30.499992,256.5,-0.69999886,3.3000011
2020-11-22T00:00:00Z,10,30.499992,257,-1.1000004,3.2000008
2020-11-22T00:00:00Z,10,30.499992,257.5,-2.1999989,2.3000011
2020-11-22T00:00:00Z,10,30.999992,256.5,-1.2999992,-1.6999989
2020-11-22T00:00:00Z,10,30.999992,257,-3,0.9000015
2020-11-22T00:00:00Z,10,30.999992,257.5,-2.8999996,2.8000011
2020-11-22T00:00:00Z,10,31.499992,256.5,-1.3999996,1
2020-11-22T00:00:00Z,10,31.499992,257,-2.7999992,1.8000011
2020-11-22T00:00:00Z,10,31.499992,257.5,-2.7999992,2.7000008
2020-11-22T06:00:00Z,10,30.499992,256.5,0.6000004,2.6000004
2020-11-22T06:00:00Z,10,30.499992,257,-0.20000076,2.2000008
2020-11-22T06:00:00Z,10,30.499992,257.5,-0.8999996,4.3999996
2020-11-22T06:00:00Z,10,30.999992,256.5,-0.6000004,1.7999992
2020-11-22T06:00:00Z,10,30.999992,257,-3.2000008,3.5
2020-11-22T06:00:00Z,10,30.999992,257.5,-2.8999996,3.6000004
2020-11-22T06:00:00Z,10,31.499992,256.5,-1.6000004,0.8999996
2020-11-22T06:00:00Z,10,31.499992,257,-3.2000008,2.7000008
2020-11-22T06:00:00Z,10,31.499992,257.5,-3.2000008,3.2999992
2020-11-22T12:00:00Z,10,30.499992,256.5,0.30000114,0.8999996
2020-11-22T12:00:00Z,10,30.499992,257,-0.19999886,1.2000008
2020-11-22T12:00:00Z,10,30.499992,257.5,-0.29999924,3.2000008
2020-11-22T12:00:00Z,10,30.999992,256.5,1.6000004,-0.39999962
2020-11-22T12:00:00Z,10,30.999992,257,-0.39999962,0.70000076
2020-11-22T12:00:00Z,10,30.999992,257.5,-2.1000004,2.2000008
2020-11-22T12:00:00Z,10,31.499992,256.5,-1.1999989,-2.2999992
2020-11-22T12:00:00Z,10,31.499992,257,-2.5,-0.69999886
2020-11-22T12:00:00Z,10,31.499992,257.5,-2.3999996,1.3999996
2020-11-22T18:00:00Z,10,30.499992,256.5,-1,-1.1000004
2020-11-22T18:00:00Z,10,30.499992,257,0,-1.1000004
2020-11-22T18:00:00Z,10,30.499992,257.5,-1.3999996,2.5
2020-11-22T18:00:00Z,10,30.999992,256.5,0.79999924,-2.7000008
2020-11-22T18:00:00Z,10,30.999992,257,0.19999886,-0.10000038
2020-11-22T18:00:00Z,10,30.999992,257.5,-3.3000011,2.5
2020-11-22T18:00:00Z,10,31.499992,256.5,-2.3000011,-1.5
